,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
11072,11072,08/11/2021,Grande SP Leste,92232,507,192944,63199,110,9646,41,1,0.37375,658,14,206,251,363,-0.329482226,0.365280287,-0.023314192,-0.030598369,0.512762923,5802,-0.007335575,177496,1650690,464322,28271,13183,65209,168,,
11073,11073,08/11/2021,Grande SP Norte,114924,2901,46908,62253,45,1551,41,1,0.374,22,5,113,83,135,0.244111622,3.728108963,0.025096192,-0.016311982,2.8125,1357,0.034268084,44000,360780,113159,11426,2908,15265,38,,
11074,11074,08/11/2021,Grande SP Oeste,0,65632,153097,156197,216,5803,3,1,0.355,47,0,323,0,370,,-0.319661377,0.001947913,-0.013640775,-0.43234127,5084,-0.047414106,142210,1062233,337231,9144,2922,47098,109,,
11075,11075,08/11/2021,Grande SP Sudeste,845423,173681,238723,547288,1080,9690,36,1,0.381666667,541,10,1691,1857,2232,0.353701062,0.481222598,0.000891182,-0.012168508,0.473469388,6702,-0.003347775,222331,1758757,624420,35823,9157,67092,45,,
11076,11076,08/11/2021,Grande SP Sudoeste,110428,21249,51649,92738,6,2557,14,1,0.392,82,1,0,3,82,1.408995871,0.552672635,-3.29e-05,-0.052154195,0.906709957,1322,-0.024331784,47770,581201,183886,11398,4704,16256,175,,
11077,11077,08/11/2021,Marília,45034,1324,49385,29416,116,1297,3,1,0.355,68,3,71,107,94,-0.238900244,-0.037771372,0.008404574,0.005581031,0.625,1359,-0.022968506,46729,232962,96426,4901,1297,6490,2,,
11078,11078,08/11/2021,Piracicaba,198259,8168,148276,268299,140,3377,11,1,0.3525,269,4,780,540,1049,0.161466884,-0.00934013,0.009505518,-0.018464584,0.058730159,4606,-0.011834813,140293,698386,247512,10349,4775,27571,11,,
11079,11079,08/11/2021,Presidente Prudente,102766,9901,52337,71285,79,1459,0,1,0.35,113,1,403,349,500,-0.323873998,-0.265226292,0.000227207,-0.031814941,-0.1,1722,-0.004427413,49156,274567,110484,7636,1321,8926,2,,
11080,11080,08/11/2021,Registro,7837,92,6839,3988,0,211,0,1,0.41,0,0,0,0,0,,-1,0,,,20,-0.135411162,6608,37384,13852,1366,329,1062,0,,
11081,11081,08/11/2021,Ribeirão Preto,302148,4454,135225,182579,257,3504,0,1,0.39,291,2,523,798,814,-0.238173063,3.119137023,0.001973657,0.007133014,1.400673401,5664,-0.002166356,126057,586612,206897,21663,1114,21557,37,,
11082,11082,08/11/2021,Sorocaba,94773,1005,144872,291540,211,4590,2,1,0.354,275,9,1243,256,1518,0.428322353,0.045227239,0.037877634,-0.023130879,2.658730159,4659,-0.000561776,135623,783827,265514,21451,9049,30503,0,,
11083,11083,08/11/2021,São José do Rio Preto,376159,8450,128634,269050,291,3740,0,1,0.37,177,1,575,475,752,-0.256095672,-0.205574568,-0.012452027,-0.010520431,-0.322222222,3453,-0.015561867,121441,479262,200188,16048,2674,16734,-9,,
11084,11084,08/11/2021,São João da Boa Vista,20302,16742,31616,5130,45,872,0,1,0.41,59,0,0,0,59,-0.910364146,13.20583546,0.002504455,-0.02333137,-0.433333333,1277,-0.011130519,29467,159490,62995,3354,1123,5896,0,,
11085,11085,08/11/2021,São Paulo,0,786735,1376682,0,699,39194,8028,1,0.37,2578,110,0,0,0,,-0.280216049,0,-0.005070446,-0.049818563,39758,-0.011287184,1297730,8077112,3179039,87685,80140,317104,129,,
11086,11086,08/11/2021,Taubaté,143552,10668,215134,129255,250,4563,12,1,0.391666667,548,9,434,103,827,0.282500282,0.884973068,-0.004299462,-0.001107921,-0.22952381,5020,-0.022296295,205551,1066207,389848,15828,14549,35571,355,,
11087,11087,08/12/2021,Araraquara,0,259,55548,45650,105,1069,0,1,0.37,95,1,213,0,269,,0.101212895,0.034541241,-0.044490592,0,2303,-0.012655094,52176,329879,123244,134,95,12736,0,,
11088,11088,08/12/2021,Araçatuba,6948,476,39609,52628,91,1181,1,1,0.395,99,4,302,65,381,-0.260589283,-0.304110186,-0.09854048,-0.001391701,-0.368055556,1757,-0.006745021,36671,190945,83722,402,447,6638,0,,
11089,11089,08/12/2021,Baixada Santista,66079,3702,143554,75588,171,6180,195,1,0.416666667,100,9,9,0,66,-1,0.066885721,-0.007663542,0.002739256,1.175510204,3584,-0.019518544,133790,1088978,429474,7278,4818,36576,0,,
11090,11090,08/12/2021,Barretos,102664,139,19506,83019,29,566,0,1,0.35,50,2,172,234,222,-0.19282343,-0.265964589,0.012859104,-0.013949806,-0.666666667,598,-0.021714448,18342,86587,30978,282,44,2704,0,,
11091,11091,08/12/2021,Bauru,210985,302,100956,162920,72,2451,0,1,0.37,130,5,379,342,482,0.547835129,5.282667033,0.105520447,-0.019776118,1.380952381,2866,-0.015114251,95639,516489,254282,3991,1578,13769,0,,
11092,11092,08/12/2021,Campinas,288105,12552,376328,374180,771,11201,5,1,0.365,1127,25,1987,1424,2667,0.253347872,1.155562074,-0.004874742,-0.008839021,1.507330447,17246,-0.004946416,347881,2104374,745639,9702,876,83842,1,,
11093,11093,08/12/2021,Franca,0,5748,40725,59879,70,928,0,1,0.35,91,0,136,0,227,,0.123118644,0.012004532,0.011349847,0.266666667,1789,-0.022510784,38008,219549,78545,178,58,8446,0,,
11094,11094,08/12/2021,Grande SP Leste,92558,584,193121,63540,110,9653,41,1,0.37625,177,7,341,326,400,-0.204129872,0.09072147,-0.002322827,-0.022256346,0.586096257,4983,-0.028262632,178485,1675804,470195,25114,5873,65317,108,,
11095,11095,08/12/2021,Grande SP Norte,115703,2921,47069,62610,43,1556,40,1,0.376,161,5,357,779,448,1.109966017,0.773563508,-0.002962895,0.009683825,-0.1875,1418,-0.019206021,44095,361963,113364,1183,205,15265,0,,
11096,11096,08/12/2021,Grande SP Oeste,0,65839,153277,156295,218,5806,3,1,0.366666667,180,3,98,0,125,,0.182272859,0.001926317,-0.008716583,-0.493809524,3947,-0.052540841,143524,1062872,337422,639,191,47100,2,,
11097,11097,08/12/2021,Grande SP Sudeste,847317,173724,239317,549254,1068,9707,48,1,0.38,594,17,1966,1901,2560,0.380172207,0.483979084,0.001009318,-0.009147515,0.630612245,7010,-0.001592645,222600,1773267,629670,14510,5250,67097,5,,
11098,11098,08/12/2021,Grande SP Sudoeste,110523,21273,51728,92805,7,2561,14,1,0.392,79,4,67,95,146,7.568043491,0.014586331,-1.94e-05,0.003401361,0.056709957,1035,-0.043898803,48132,584511,184717,3310,831,16257,1,,
11099,11099,08/12/2021,Marília,45156,1372,49495,29469,108,1300,3,1,0.37,110,3,53,122,74,-0.167489366,0.066085909,0.012096781,0.004657386,0.625,1416,0.001400548,46779,234961,96475,1999,49,6492,2,,
11100,11100,08/12/2021,Piracicaba,198740,8064,148514,268866,136,3384,9,1,0.3575,238,7,567,481,805,0.215695267,-0.003735857,0.00658523,-0.018081931,0.237301587,4587,-0.012395603,140543,701330,249810,2944,2298,27611,40,,
11101,11101,08/12/2021,Presidente Prudente,103100,9737,52419,71581,75,1460,0,1,0.34,82,1,296,334,374,-0.252862143,-0.426247395,0.00168681,-0.027619643,-0.5,1642,-0.01533569,49317,275254,110669,687,185,8926,0,,
11102,11102,08/12/2021,Registro,7837,92,6839,3988,0,211,0,1,0.4,0,0,0,0,0,,-1,0,,,20,-0.137512002,6608,37384,13855,0,3,1062,0,,
11103,11103,08/12/2021,Ribeirão Preto,302953,4587,135493,183036,237,3508,0,1,0.4,268,4,457,805,725,-0.296552905,3.107122581,-0.002260466,-0.006899725,1.609006734,5338,0.00060974,126647,586978,206940,366,43,21563,6,,
11104,11104,08/12/2021,Sorocaba,94887,997,145267,292801,201,4591,4,1,0.348,395,1,1261,114,1656,0.340010986,0.0104426,0.031280954,-0.031622531,2.62962963,4634,-0.005232208,136042,799873,266229,16046,715,31503,1000,,
11105,11105,08/12/2021,São José do Rio Preto,376725,8332,128886,269673,279,3745,1,1,0.37,252,5,623,566,875,-0.287768447,-0.2069799,-0.00940075,-0.010042021,0.4,3545,-0.016735182,121596,479412,200203,150,15,16734,0,,
11106,11106,08/12/2021,São João da Boa Vista,20302,16801,31675,5130,43,872,0,1,0.41,59,0,0,0,59,-0.958333333,13.21364796,0.002087467,-0.019098566,-0.666666667,1287,-0.0076463,29516,159495,63102,5,107,5896,0,,
11107,11107,08/12/2021,São Paulo,0,786735,1379106,0,661,39194,8028,1,0.37,2424,0,0,0,0,,-0.284782629,0,-0.01342534,-0.169818563,42254,0.01169591,1297658,8171271,3249401,94159,70362,317256,152,,
11108,11108,08/12/2021,Taubaté,143849,10823,215385,129460,234,4564,13,1,0.383333333,251,1,205,297,385,0.578900209,0.759251769,0.00400763,-0.009125919,-0.307301587,4824,-0.02315282,205997,1070484,391855,4277,2007,35588,17,,
11109,11109,08/13/2021,Araraquara,0,223,55650,45750,117,1071,0,1,0.365,102,2,100,0,150,,0.177549804,0.027225544,-0.016422378,0.142857143,2227,-0.012622607,52352,340069,127199,10190,3955,12736,0,,
11110,11110,08/13/2021,Araçatuba,6962,528,39725,52881,85,1182,1,1,0.415,116,1,253,14,362,-0.325999037,-0.284946922,-0.030934691,-0.006202558,-0.451388889,1758,-0.00597873,36785,193679,86589,2734,2867,6638,0,,
11111,11111,08/13/2021,Baixada Santista,66079,3602,143791,75745,169,6198,183,1,0.421666667,237,18,157,0,315,-1,0.241278045,-0.010937729,-0.002312822,0.46122449,3547,-0.019689035,134046,1101615,439127,12637,9653,36578,2,,
11112,11112,08/13/2021,Barretos,102897,180,19520,83197,27,569,0,1,0.35,14,3,178,233,192,-0.193678131,-0.361688727,0.046068251,-0.036407065,-0.375,544,-0.022409709,18407,88514,31097,1927,119,2709,5,,
11113,11113,08/13/2021,Bauru,211443,325,101220,163218,76,2454,2,1,0.37,264,3,298,458,524,0.54092189,5.355223235,0.10052728,-0.008478266,1.038095238,2952,-0.012247238,95814,522049,257455,5560,3173,13814,45,,
11114,11114,08/13/2021,Campinas,288627,12375,377158,375573,748,11223,4,1,0.361666667,830,22,1393,522,1790,0.134850742,0.927086315,-0.000627409,-0.011536519,1.434632035,16585,-0.014437583,349350,2157266,770155,52892,24516,85176,1334,,
11115,11115,08/13/2021,Franca,0,6148,40837,62230,55,930,0,1,0.35,112,2,2351,0,2463,,0.109210677,0.010750346,-0.023658003,0.083333333,1779,-0.019507033,38128,227780,80537,8231,1992,8446,0,,
11116,11116,08/13/2021,Grande SP Leste,92711,567,193345,63720,107,9679,45,1,0.37375,224,26,180,153,247,-0.191864842,0.273525784,-0.00648134,-0.023937611,0.2289534,4065,-0.04645415,179601,1716558,486804,40754,16609,65368,51,,
11117,11117,08/13/2021,Grande SP Norte,115868,2966,47119,62629,44,1560,40,1,0.376,50,4,19,165,61,1.036568352,0.785786224,5.21e-05,0.016490405,-0.04,1372,-0.017811481,44187,373479,119996,11516,6632,16250,985,,
11118,11118,08/13/2021,Grande SP Oeste,0,66275,153773,158241,211,5816,5,1,0.356666667,496,10,1946,0,2405,,0.534536234,0.002318177,-0.010840685,0.03,4293,-0.033998438,143664,1085494,347686,22622,10264,47169,69,,
11119,11119,08/13/2021,Grande SP Sudeste,849354,173859,239874,551087,1040,9729,42,1,0.375,557,22,1833,2037,2390,0.259232972,0.509810836,0.000803151,-0.011514387,0.672629052,7014,0.000106574,223131,1804924,647650,31657,17980,67236,139,,
11120,11120,08/13/2021,Grande SP Sudoeste,110528,21107,51994,92905,9,2582,14,1,0.39,266,21,100,5,366,7.290045216,0.570109316,-0.001369192,0.044217687,1.064285714,1202,-0.011834118,48210,602146,194682,17635,9965,16470,213,,
11121,11121,08/13/2021,Marília,45235,1411,49581,29502,108,1301,2,1,0.365,86,1,33,79,40,-0.296442708,-0.147699709,0.016497186,0.003296842,-0.108333333,1222,-0.019862893,47058,236762,99445,1801,2970,6496,4,,
11122,11122,08/13/2021,Piracicaba,199289,8289,148753,269579,127,3388,9,1,0.3525,239,4,713,549,952,0.148697827,0.014721526,0.007811123,-0.022927417,-0.002494331,4405,-0.01621073,140960,709687,255829,8357,6019,27611,0,,
11123,11123,08/13/2021,Presidente Prudente,103485,9723,52575,71892,74,1463,0,1,0.33,156,3,311,385,463,-0.254245045,-0.095005821,0.000250136,-0.03418279,0.033333333,1643,-0.014250224,49469,281547,113940,6293,3271,8928,2,,
11124,11124,08/13/2021,Registro,7837,92,6839,3988,0,211,0,1,0.41,0,0,0,0,0,,,0,,,5,-0.228091713,6623,38734,14257,1350,402,1062,0,,
11125,11125,08/13/2021,Ribeirão Preto,303842,4615,135819,183612,216,3513,0,1,0.393333333,326,5,576,889,902,-0.283526477,3.114289875,0.000343718,-0.017272238,1.724747475,5037,-0.011249206,127269,603896,223273,16918,16333,22180,617,,
11126,11126,08/13/2021,Sorocaba,95049,1212,145533,293782,201,4598,4,1,0.342,266,7,981,162,1247,0.215726394,0.010285388,0.037898352,-0.024252916,3.421296296,4611,-0.004427181,136324,819801,270591,19928,4362,31526,23,,
11127,11127,08/13/2021,São José do Rio Preto,377312,8423,129092,270149,270,3748,1,1,0.373333333,206,3,476,587,682,-0.300737928,-0.230385637,-0.00514478,-0.016078887,0.375,3460,-0.017808091,121884,491859,207491,12447,7288,16734,0,,
11128,11128,08/13/2021,São João da Boa Vista,20279,16707,31774,5130,45,874,0,1,0.415,99,2,0,0,14,-0.944444444,13.36244831,0.001564281,-0.009596905,-0.666666667,1189,-0.017060182,29711,162152,65616,2657,2514,5896,0,,
11129,11129,08/13/2021,São Paulo,0,786735,1381945,0,670,39344,7657,1,0.36,2839,150,0,0,0,,-0.253290559,0,-0.015584202,-0.280455022,36761,-0.014370455,1305840,8292728,3310721,121457,61320,317635,379,,
11130,11130,08/13/2021,Taubaté,144057,10764,215656,129837,255,4577,14,1,0.388333333,271,13,377,208,575,0.533787019,0.829525386,-0.003354539,-0.003108127,1.972698413,4760,-0.01612573,206319,1099462,407713,28978,15858,36030,442,,
11131,11131,08/14/2021,Araraquara,0,213,55689,45750,114,1072,0,1,0.395,39,1,0,0,0,,0.132469272,0.025003494,-0.011556597,0.142857143,2049,-0.01457166,52568,341841,127748,1772,549,12736,0,,
11132,11132,08/14/2021,Araçatuba,6965,529,39727,52881,86,1182,1,1,0.415,2,0,0,3,2,-0.311790127,-0.285429063,-0.030486002,-0.004521886,-0.506944444,1656,3.36e-05,36889,195100,87315,1421,726,6638,0,,
11133,11133,08/14/2021,Baixada Santista,66651,3616,143947,76043,158,6204,183,1,0.431666667,156,6,298,572,381,-1,0.272849246,-0.008327511,-0.014914271,0.447619048,3460,-0.013147277,134283,1115203,454136,13588,15009,36963,385,,
11134,11134,08/14/2021,Barretos,102897,180,19520,83197,27,569,0,1,0.35,0,0,0,0,0,-0.193678131,-0.361688727,0.046068251,-0.036407065,-0.375,496,-0.02582639,18455,88540,31128,26,31,2709,0,,
11135,11135,08/14/2021,Bauru,211661,233,101391,163434,76,2455,1,1,0.3875,171,1,216,218,360,0.554396092,5.361918793,0.114274912,-0.011920607,0.99047619,2862,-0.009661855,96074,530709,265523,8660,8068,13818,4,,
11136,11136,08/14/2021,Campinas,288627,12417,377361,375632,740,11229,4,1,0.383333333,203,6,59,0,262,0.095410538,0.947821785,-0.001325952,-0.013415835,1.445021645,15302,-0.016105283,350830,2176022,781255,18756,11100,85198,22,,
11137,11137,08/14/2021,Franca,0,6459,40881,62873,52,930,0,1,0.36,44,0,643,0,687,,0.062812118,0.014715389,-0.044243387,0.083333333,1744,-0.011575414,38207,231656,83959,3876,3422,8446,0,,
11138,11138,08/14/2021,Grande SP Leste,92711,567,193345,63720,107,9679,45,1,0.39,0,0,0,0,0,-0.191864842,0.273525784,-0.00648134,-0.023937611,0.2289534,3832,-0.045465972,179834,1721495,489729,4937,2925,65368,0,,
11139,11139,08/14/2021,Grande SP Norte,115948,2972,47147,62675,40,1560,40,1,0.394,28,0,46,80,74,1.072066188,0.849913208,0.000148384,-0.003639465,-0.04,1377,-0.010813945,44210,380387,122629,6908,2633,16297,47,,
11140,11140,08/14/2021,Grande SP Oeste,0,66275,153773,158241,211,5816,5,1,0.38,0,0,0,0,0,,0.529194353,0.002318177,-0.010840685,-0.05,4054,-0.038771974,143903,1091769,348836,6275,1150,47175,6,,
11141,11141,08/14/2021,Grande SP Sudeste,851095,174150,240128,552283,1041,9736,38,1,0.4,254,7,1196,1741,1450,0.301132688,0.487161313,0.000885261,-0.012009696,0.670464549,6703,-0.001177599,223689,1823600,654536,18676,6886,67749,513,,
11142,11142,08/14/2021,Grande SP Sudoeste,110528,21107,51994,92905,9,2582,14,1,0.422,0,0,0,0,0,7.290045216,0.570109316,-0.001369192,0.044217687,1.064285714,1171,-0.004432906,48241,607606,195147,5460,465,16537,67,,
11143,11143,08/14/2021,Marília,45235,1411,49581,29502,108,1301,2,1,0.39,0,0,0,0,0,-0.296442708,-0.147699709,0.016497186,0.003296842,-0.108333333,1124,-0.016866665,47156,240548,102774,3786,3329,6496,0,,
11144,11144,08/14/2021,Piracicaba,199748,8040,148974,270395,100,3394,9,1,0.375,221,6,816,459,1037,0.178215534,0.010765131,0.006245656,-0.050441478,0.14829932,4294,-0.017528749,141286,717173,267599,7486,11770,27610,-1,,
11145,11145,08/14/2021,Presidente Prudente,103485,9723,52575,71892,74,1463,0,1,0.36,0,0,0,0,0,-0.254245045,-0.095005821,0.000250136,-0.03418279,0.033333333,1506,-0.013632261,49606,283320,114269,1773,329,8928,0,,
11146,11146,08/14/2021,Registro,7837,92,6839,3988,0,211,0,1,0.43,0,0,0,0,0,,,0,,,5,-0.228091713,6623,38734,14257,0,0,1062,0,,
11147,11147,08/14/2021,Ribeirão Preto,303842,4623,135836,183649,217,3514,0,1,0.42,17,1,37,0,54,-0.283526477,3.113717266,0.000806689,-0.016610863,1.758080808,4733,-0.010362853,127589,609008,224612,5112,1339,22307,127,,
11148,11148,08/14/2021,Sorocaba,95194,953,145648,294459,203,4603,4,1,0.382,115,5,677,145,792,0.269139121,-0.117068711,-0.001623854,-0.022233723,3.540343915,4510,-0.003925655,136535,821550,283972,1749,13381,31526,0,,
11149,11149,08/14/2021,São José do Rio Preto,377432,8399,129283,270255,267,3752,0,1,0.393333333,191,4,106,120,297,-0.303134129,-0.190629007,-0.003131353,-0.014837334,0.263888889,3331,-0.017589585,122200,495134,207629,3275,138,16734,0,,
11150,11150,08/14/2021,São João da Boa Vista,20279,16707,31774,5130,45,874,0,1,0.435,0,0,0,0,0,-0.944444444,13.35131659,0.001564281,-0.012512357,-0.666666667,1088,-0.0188402,29812,166437,66729,4285,1113,6099,203,,
11151,11151,08/14/2021,São Paulo,0,786735,1381945,0,673,39344,7657,1,0.39,0,0,0,0,0,,-0.253290559,0,-0.00221658,-0.280455022,33797,-0.007248515,1308804,8475561,3399967,182833,89246,318059,424,,
11152,11152,08/14/2021,Taubaté,144157,10703,215876,129838,253,4580,15,1,0.413333333,220,3,1,100,161,0.573745737,0.854353824,-0.004047571,-0.009098705,2.018852259,4586,-0.015532021,206710,1106304,415933,6842,8220,36036,6,,
11153,11153,08/15/2021,Araraquara,0,131,55721,45750,108,1075,0,1,0.455,32,3,0,0,0,,0.143075581,0.024809803,-0.011138886,0.428571429,1895,-0.019924857,52751,341890,127840,49,92,12736,0,,
11154,11154,08/15/2021,Araçatuba,6967,531,39727,52881,88,1182,1,1,0.47,0,0,0,2,0,-0.200679016,-0.285429063,-0.029945899,0.001974976,-0.408333333,1396,-0.008373356,37149,195144,87334,44,19,6638,0,,
11155,11155,08/15/2021,Baixada Santista,66651,3637,143988,76052,161,6205,183,1,0.47,41,1,9,0,42,-1,-0.021995348,-0.006753236,-0.004937871,0.435714286,3343,-0.015257971,134440,1120874,459101,5671,4965,36963,0,,
11156,11156,08/15/2021,Barretos,102897,180,19520,83197,27,569,0,1,0.41,0,0,0,0,0,-0.193678131,-0.361688727,0.046068251,-0.036407065,-0.375,469,-0.022380068,18482,88540,31128,0,0,2709,0,,
11157,11157,08/15/2021,Bauru,211737,307,101392,163464,69,2455,1,1,0.4475,1,0,30,76,31,0.532371886,5.359692991,0.108058548,-0.018355812,0.919047619,2651,-0.006249911,96286,532380,267178,1671,1655,13818,0,,
11158,11158,08/15/2021,Campinas,288627,12390,377496,375689,740,11231,4,1,0.438333333,135,2,57,0,192,0.314492646,0.911797096,-0.000599655,-0.01359112,1.435497835,14342,-0.012732096,351923,2180486,782188,4464,933,85198,0,,
11159,11159,08/15/2021,Franca,0,6459,40913,62873,56,931,0,1,0.42,32,1,0,0,32,,0.03087684,0.014715389,-0.031297429,0.083333333,1569,-0.023044082,38413,232798,83959,1142,0,8446,0,,
11160,11160,08/15/2021,Grande SP Leste,92711,567,193345,63720,107,9679,45,1,0.4375,0,0,0,0,0,-0.191864842,0.273525784,-0.00648134,-0.023937611,0.2289534,3171,-0.06251262,180495,1721582,489769,87,40,65368,0,,
11161,11161,08/15/2021,Grande SP Norte,115990,2956,47178,62702,40,1560,40,1,0.444,31,0,27,42,58,1.048165089,0.814198922,-0.000235899,0.013367337,-0.04,1355,-0.01080298,44263,381646,123631,1259,1002,16575,278,,
11162,11162,08/15/2021,Grande SP Oeste,0,66275,153773,158241,211,5816,5,1,0.428333333,0,0,0,0,0,,0.835033224,0.002318177,-0.010840685,0.1875,3702,-0.047539865,144255,1097149,350085,5380,1249,47179,4,,
11163,11163,08/15/2021,Grande SP Sudeste,851304,174160,240213,552397,1021,9741,35,1,0.45,85,5,114,209,199,0.283961786,0.506097752,0.000801019,-0.016517978,0.701076794,6249,-0.002477176,224223,1836217,665683,12617,11147,67780,31,,
11164,11164,08/15/2021,Grande SP Sudoeste,110528,21107,51994,92905,9,2582,14,1,0.468,0,0,0,0,0,7.290045216,0.570109316,-0.001369192,0.044217687,1.064285714,1131,-0.005798001,48281,608293,195155,687,8,16611,74,,
11165,11165,08/15/2021,Marília,45235,1411,49581,29502,108,1301,2,1,0.44,0,0,0,0,0,-0.296442708,-0.147699709,0.016497186,0.003296842,-0.108333333,1022,-0.012000773,47258,240548,102774,0,0,6496,0,,
11166,11166,08/15/2021,Piracicaba,200015,8024,149090,270743,108,3398,8,1,0.425,116,4,348,267,464,0.19833541,-0.006558721,0.001626183,-0.045815628,0.029251701,4088,-0.019891279,141604,718264,267623,1091,24,27610,0,,
11167,11167,08/15/2021,Presidente Prudente,103485,9723,52575,71892,74,1463,0,1,0.42,0,0,0,0,0,-0.254245045,-0.095005821,0.000250136,-0.03418279,0.033333333,1286,-0.019579589,49826,283494,114343,174,74,8928,0,,
11168,11168,08/15/2021,Registro,7837,92,6839,3988,0,211,0,1,0.48,0,0,0,0,0,,,0,,,5,-0.157834101,6623,38734,14257,0,0,1062,0,,
11169,11169,08/15/2021,Ribeirão Preto,303842,4611,135851,183675,217,3514,0,1,0.476666667,15,0,26,0,41,-0.283526477,3.135372081,0.001144459,-0.016610863,1.364069264,4408,-0.012539657,127929,609014,224630,6,18,23290,983,,
11170,11170,08/15/2021,Sorocaba,95298,1041,145757,294606,207,4605,2,1,0.428,109,2,147,104,256,0.284995033,-0.097115481,0.008747095,-0.015817364,2.948866213,4400,-0.008795443,136752,821550,293972,0,10000,31526,0,,
